shedid,weight,weight_pop,panel_weight,panel_weight_pop,B2,B3,X12_a,X12_b,X12_c,X12_d,X12_e,X12_f,X12_g,CG2,D22_i,GH1,R1_a,R1_b,R1_c,R1_d,R1_e,R1_f,R1_g,R1_h,R3,M4,A6,A1_a,A1_b,A1_c,A8_a,A8_b,A8_c,A8_d,A8_e,A8_f,C3P,C4A,BNPL1,BNPL3,BNPL3A,BNPL4_a,BNPL4_b,BNPL4_c,BNPL4_d,BNPL4_e,BNPL4_f,BNPL4_g,ED0,SL1,SL3,SL4A,SL4,SL6,D1I,I0_a,I0_b,I0_c,I0_d,I0_e,I0_f,I40,I9,I21_a,I21_b,INF4,EF1,EF2,EF5C,ppage,ppagecat,ppagect4,ppeduc5,ppeducat,ppemploy,ppethm,ppgender,ppinc7,ppmarit5,ppmsacat,ppreg4,ppreg9,ppstaten,ppcm0160,ind1,ppcm1301,ppfs0596,ppfs1482,ppracem,pphispan,pphhsize5,race_5cat,inc_4cat_50k,educ_4cat,pay_casheqv,atleast_okay,control,ED0_orig,year
202400542,0.9568,20185.9454,,,Living comfortably,About the same,Minor concern,Not a concern,Minor concern,Major concern,Not a concern,Minor concern,Major concern,,,Own your home with a mortgage or loan,,,,,,,,,,2180,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,,Yes,Yes,No,Yes,No,No,Yes,Bachelor’s degree,Yes,"$15,000 to $19,999",Yes,$200 to $299,No,No,Yes,No,No,No,No,No,"$150,000 to $199,999",Roughly the same amount each month,Increased,About the same,Little or no effect,Yes,,Yes,32,25-34,30–44,Bachelor's degree,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$150,000 or more",Now married,Metro,South,West-South Central,tx,"Education, Training, and Library",Accommodation and Food Services,Private-for-profit company,,Excellent,White,"No, I am not",3,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,,Bachelor’s degree,2024
202403532,0.6406,13513.9113,,,Just getting by,About the same,,,,,,,,,,Own your home with a mortgage or loan,,,,,,,,,,900,Somewhat confident,No,Yes,No,Yes,,,,,,paid at least the minimum payment on all credit cards,Most or all of the time,No,,,,,,,,,,"Professional degree (e.g., MBA, MD, JD)",Yes,"$10,000 to $14,999",No,,No,No,Yes,No,No,No,No,No,"$60,000 to $74,999",Occasionally varies from month to month,About the same,About the same,Somewhat worse,No,No,Yes,41,35-44,30–44,Master’s degree or higher,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$50,000 to $74,999",Separated,Non-Metro,South,South Atlantic,ga,"Education, Training, and Library",Education and Tutoring,Government,,,White,"No, I am not",4,White,"$50,000–$99,999",Bachelor's degree or more,No,No,Public,"Professional degree (e.g., MBA, MD, JD)",2024
202302587,0.9985,21065.2911,1.087,70221.8843,Just getting by,Somewhat worse off,Not a concern,Major concern,Major concern,Minor concern,Not a concern,Not a concern,Not a concern,,Yes,Pay rent,Yes,Yes,Yes,Yes,No,Yes,Yes,No,600,,Not confident,,,,,,,,,,,,Yes,No,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Certificate or technical degree,No,,,,,Yes,Yes,Yes,Yes,Yes,No,No,"$35,000 to $39,999",Occasionally varies from month to month,About the same,Decreased,Somewhat worse,Yes,,Yes,47,45-54,45–59,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Not working,"Black, Non-Hispanic",Male,"$10,000 to $24,999",Never married,Metro,Midwest,East-North Central,oh,Not asked,-2,Not asked,"Under $50,000",Excellent,Black or African American,"No, I am not",1,Black,"$25,000–$49,999",Some college/technical or associates degree,Yes,No,Public,Certificate or technical degree,2024
202303866,1.1273,23781.7066,0.8515,55009.9765,Just getting by,Somewhat worse off,,,,,,,,,,Pay rent,Yes,Yes,Yes,Yes,No,Yes,No,Yes,1450,,Somewhat confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,,No,Yes,Yes,Yes,Yes,No,Yes,Associate degree,No,,,,,No,Yes,No,No,No,No,No,"$60,000 to $74,999",Roughly the same amount each month,About the same,Increased,Much worse,No,Yes,Yes,33,25-34,30–44,Some college or Associate's degree,Some college or Associate's degree,Working full-time,Hispanic,Male,"$50,000 to $74,999",Never married,Metro,South,West-South Central,tx,Computer and Mathematical,"Administrative and Support Services (such as Call Centers, Security, Landscaping, and Janitorial)",Private-for-profit company,,Good,American Indian or Alaska Native,"Yes, Mexican, Mexican-American, Chicano",5,Hispanic,"$50,000–$99,999",Some college/technical or associates degree,No,No,Public,Associate degree,2024
202402117,0.9504,20050.1986,,,Doing okay,Somewhat better off,,,,,,,,,,Pay rent,No,No,No,Yes,Yes,Yes,No,No,850,,Somewhat confident,No,No,No,,,,,,,did not use any of my credit cards so had no balances,Once,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Some college but no degree (including currently enrolled in college),No,,,,,No,Yes,No,No,No,No,No,"$50,000 to $59,999",Roughly the same amount each month,About the same,About the same,Somewhat better,No,No,Yes,52,45-54,45–59,Some college or Associate's degree,Some college or Associate's degree,Working full-time,Hispanic,Female,"$75,000 to $99,999",Divorced,Non-Metro,South,West-South Central,tx,Other (Please specify),"Utilities, Waste Management, and Remediation Services",Government,"Under $50,000",Poor,White,"Yes, Mexican, Mexican-American, Chicano",1,Hispanic,"$50,000–$99,999",Some college/technical or associates degree,No,Yes,Public,Some college but no degree (including currently enrolled in college),2024
202402738,0.2987,6301.5945,,,Doing okay,About the same,Not a concern,Minor concern,Minor concern,Minor concern,Not a concern,Minor concern,Minor concern,,,Own your home with a mortgage or loan,,,,,,,,,,3000,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Some of the time,No,,,,,,,,,,Bachelor’s degree,No,,,,,No,Yes,No,No,No,No,No,"$100,000 to $149,999",Roughly the same amount each month,Increased,Increased,Little or no effect,Yes,,Yes,29,25-34,18–29,Bachelor's degree,Bachelor's degree or higher,Working full-time,"2+ Races, Non-Hispanic",Male,"$100,000 to $149,999",Now married,Metro,South,South Atlantic,ga,"Education, Training, and Library",Community/Non-Profit Organizations (including Religious and Political Organizations),Non-profit organization including tax exempt and charitable organizations,,Excellent,2+ races,"No, I am not",1,Other,"$100,000 or more",Bachelor's degree or more,No,Yes,Private nonprofit,Bachelor’s degree,2024
202401889,0.8724,18405.4794,,,Living comfortably,Somewhat better off,Minor concern,Minor concern,Minor concern,Minor concern,Not a concern,Minor concern,Not a concern,,,Own your home with a mortgage or loan,,,,,,,,,,1180,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,"Professional degree (e.g., MBA, MD, JD)",No,,,,,No,Yes,Yes,No,No,No,No,"$200,000 or more",Occasionally varies from month to month,Increased,Increased,Little or no effect,Yes,,Yes,39,35-44,30–44,Master’s degree or higher,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$150,000 or more",Now married,Metro,Midwest,West-North Central,mn,Legal,"Professional, Scientific, Technical, and Business Services",Private-for-profit company,,Excellent,White,"No, I am not",2,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,"Professional degree (e.g., MBA, MD, JD)",2024
202400265,1.5817,33367.4083,,,Just getting by,Somewhat worse off,Minor concern,Major concern,Major concern,Major concern,Major concern,Minor concern,Not a concern,,No,Pay rent,Yes,Yes,Yes,No,Yes,Yes,Yes,No,1050,,Don’t know,,,,,,,,,,,,No,,,,,,,,,,Some college but no degree (including currently enrolled in college),No,,,,,Yes,Yes,No,No,Yes,No,No,"$30,000 to $34,999",Roughly the same amount each month,About the same,About the same,Somewhat worse,No,Yes,Yes,25,25-34,18–29,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Not working,Hispanic,Female,"$25,000 to $49,999",Now married,Metro,West,Mountain,nv,Not asked,-2,Not asked,,Very poor,American Indian or Alaska Native,"Yes, Mexican, Mexican-American, Chicano",5,Hispanic,"$25,000–$49,999",Some college/technical or associates degree,Yes,No,Public,High school degree or GED,2024
202401447,1.2589,26558.6249,,,Living comfortably,Somewhat better off,,,,,,,,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,High school degree or GED,No,,,,,Yes,No,No,Yes,No,No,No,"$40,000 to $49,999",Roughly the same amount each month,Increased,About the same,Little or no effect,Yes,,Yes,70,65-74,60,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Male,"$25,000 to $49,999",Widowed,Non-Metro,West,Mountain,wy,Not asked,-2,Not asked,,Excellent,White,"No, I am not",1,White,"$25,000–$49,999",High school degree or GED,Yes,Yes,,High school degree or GED,2024
202402898,0.8812,18589.7514,,,Doing okay,Much better off,,,,,,,,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,High school degree or GED,No,,,,,Yes,No,No,Yes,No,No,Yes,"$75,000 to $99,999",Roughly the same amount each month,About the same,About the same,Little or no effect,Yes,,Yes,77,75,60,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Male,"$75,000 to $99,999",Now married,Metro,West,Mountain,co,Not asked,-2,Not asked,,Excellent,White,"No, I am not",2,White,"$50,000–$99,999",High school degree or GED,Yes,Yes,,High school degree or GED,2024
202405595,0.6324,13342.2794,,,Living comfortably,Somewhat worse off,Major concern,Minor concern,Not a concern,Minor concern,Not a concern,Not a concern,Not a concern,,No,Own your home with a mortgage or loan,,,,,,,,,,1000,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Bachelor’s degree,No,,,,,No,Yes,Yes,No,No,Yes,No,"$100,000 to $149,999",Roughly the same amount each month,Decreased,About the same,Somewhat worse,Yes,,Yes,61,55-64,60,Bachelor's degree,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$150,000 or more",Now married,Metro,Midwest,East-North Central,il,Architecture and Engineering,"Factory, Manufacturing, and Woodworking",Private-for-profit company,,,White,"No, I am not",2,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Bachelor’s degree,2024
202401212,1.4673,30955.5512,,,Doing okay,About the same,,,,,,,,,No,Own your home with a mortgage or loan,,,,,,,,,,2000,Somewhat confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Bachelor’s degree,No,,,,,No,Yes,Yes,No,No,No,No,"$50,000 to $59,999",Roughly the same amount each month,Increased,Increased,Little or no effect,No,Yes,No,35,35-44,30–44,Bachelor's degree,Bachelor's degree or higher,Working part-time,"Other, Non-Hispanic",Female,"$50,000 to $74,999",Now married,Metro,South,South Atlantic,nc,Other (Please specify),"Personal Services (including Beauty, Pet Care, and Household)",Private-for-profit company,"Under $50,000",Excellent,Asian,"No, I am not",4,Asian,"$50,000–$99,999",Bachelor's degree or more,No,Yes,Public,Bachelor’s degree,2024
202406483,0.7045,14863.5073,,,Doing okay,Somewhat better off,,,,,,,,,,Own your home with a mortgage or loan,,,,,,,,,,2200,Very confident,,,,,,,,,,did not use any of my credit cards so had no balances,Some of the time,No,,,,,,,,,,Bachelor’s degree,No,,,,,No,No,No,No,No,No,No,"$150,000 to $199,999",Roughly the same amount each month,About the same,About the same,Somewhat worse,Yes,,Yes,42,35-44,30–44,Bachelor's degree,Bachelor's degree or higher,Not working,"White, Non-Hispanic",Male,"$100,000 to $149,999",Now married,Metro,Midwest,West-North Central,mo,Not asked,-2,Not asked,"$250,000 - $499,999",Good,White,"No, I am not",5,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Bachelor’s degree,2024
202401821,0.6728,14192.9521,,,Finding it difficult to get by,About the same,Major concern,Not a concern,Minor concern,Minor concern,Major concern,Major concern,Not a concern,,No,Neither own nor pay rent,,,,,,,,,,,Not confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Most or all of the time,Yes,No,,Yes,Yes,No,No,Yes,Yes,No,Doctoral degree,Yes,"$20,000 to $24,999",No,,No,No,No,No,No,No,No,No,"Less than $5,000",Roughly the same amount each month,About the same,About the same,Little or no effect,No,No,Yes,41,35-44,30–44,Master’s degree or higher,Bachelor's degree or higher,Not working,"White, Non-Hispanic",Male,"$50,000 to $74,999",Never married,Metro,South,West-South Central,tx,Not asked,-2,Not asked,"Under $50,000",Excellent,White,"No, I am not",3,White,"Less than $25,000",Bachelor's degree or more,No,No,,Doctoral degree,2024
202401722,1.1634,24543.9055,,,Living comfortably,Somewhat better off,Not a concern,Minor concern,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,,,Own your home with a mortgage or loan,,,,,,,,,,980,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Bachelor’s degree,No,,,,,No,Yes,Yes,No,No,No,No,"$40,000 to $49,999",Roughly the same amount each month,Increased,Increased,Little or no effect,Yes,,Yes,25,25-34,18–29,Bachelor's degree,Bachelor's degree or higher,Working part-time,"Other, Non-Hispanic",Female,"$25,000 to $49,999",Never married,Metro,Midwest,West-North Central,mn,"Education, Training, and Library",Education and Tutoring,Non-profit organization including tax exempt and charitable organizations,,Good,Asian,"No, I am not",4,Asian,"$25,000–$49,999",Bachelor's degree or more,Yes,Yes,Private nonprofit,Bachelor’s degree,2024
202401234,0.4976,10496.6996,,,Living comfortably,About the same,,,,,,,,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Master’s degree,No,,,,,Yes,No,Yes,Yes,No,No,Yes,"$100,000 to $149,999",Roughly the same amount each month,About the same,About the same,Little or no effect,No,Yes,Yes,68,65-74,60,Master’s degree or higher,Bachelor's degree or higher,Not working,"White, Non-Hispanic",Male,"$100,000 to $149,999",Now married,Metro,West,Pacific,or,Not asked,-2,Not asked,"$500,000 - $999,999",Good,White,"No, I am not",3,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Master’s degree,2024
202301886,1.1442,24138.2415,1.2146,78467.7701,Doing okay,Somewhat better off,Minor concern,Minor concern,Minor concern,Major concern,Minor concern,Not a concern,Not a concern,,,Own your home with a mortgage or loan,,,,,,,,,,2000,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,,No,Yes,Yes,No,No,No,Yes,Bachelor’s degree,No,,,,,No,Yes,Yes,No,No,No,No,"$150,000 to $199,999",Roughly the same amount each month,Increased,Increased,Somewhat worse,Yes,,Yes,47,45-54,45–59,Bachelor's degree,Bachelor's degree or higher,Working full-time,Hispanic,Female,"$150,000 or more",Now married,Metro,Midwest,West-North Central,ia,"Financial Operations or Financial Services (including Financial Advisor, Broker)",Education and Tutoring,Government,"$100,000 - $249,999",Excellent,2+ races,"Yes, Other",3,Hispanic,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Private nonprofit,Bachelor’s degree,2024
202402004,0.9111,19220.1787,,,Just getting by,Somewhat worse off,,,,,,,,,,Neither own nor pay rent,,,,,,,,,,,Very confident,No,No,No,,,,,,,did not use any of my credit cards so had no balances,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Doctoral degree,No,,,,,Yes,No,No,No,No,No,No,"$100,000 to $149,999",Varies quite often from month to month,Decreased,Decreased,Much worse,Yes,,Yes,41,35-44,30–44,Master’s degree or higher,Bachelor's degree or higher,Not working,"White, Non-Hispanic",Male,"$150,000 or more",Never married,Non-Metro,South,West-South Central,ok,Not asked,-2,Not asked,,,White,"No, I am not",1,White,"$100,000 or more",Bachelor's degree or more,No,No,,Doctoral degree,2024
202301251,0.4573,9647.277,1.76,113699.037,Just getting by,Somewhat worse off,,,,,,,,,Yes,Neither own nor pay rent,,,,,,,,,,,Not confident,,,,,,,,,,,,No,,,,,,,,,,Less than high school degree,No,,,,,Yes,No,No,Yes,No,No,No,"$20,000 to $24,999",Roughly the same amount each month,About the same,Increased,Somewhat worse,No,No,No,65,65-74,60,No high school diploma or GED,No high school diploma or GED,Not working,"2+ Races, Non-Hispanic",Female,"$10,000 to $24,999",Now married,Metro,West,Pacific,ca,Not asked,-2,Not asked,,Poor,2+ races,"No, I am not",3,Other,"Less than $25,000",Less than a high school degree,No,No,,Less than high school degree,2024
202403002,0.9568,20185.9454,,,Living comfortably,About the same,,,,,,,,,,Pay rent,Yes,Yes,Yes,No,No,No,No,Yes,3000,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Doctoral degree,Yes,"$10,000 to $14,999",Yes,$100 to $199,No,No,Yes,No,No,No,No,No,"$200,000 or more",Roughly the same amount each month,About the same,About the same,Little or no effect,Yes,,Yes,33,25-34,30–44,Master’s degree or higher,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$150,000 or more",Never married,Metro,South,South Atlantic,md,"Life, Physical, and Social Sciences","Professional, Scientific, Technical, and Business Services",Non-profit organization including tax exempt and charitable organizations,,Excellent,White,"No, I am not",2,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Private nonprofit,Doctoral degree,2024
202404869,0.8764,18489.9568,,,Doing okay,About the same,Not a concern,Minor concern,Not a concern,Minor concern,Minor concern,Not a concern,Major concern,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,No,Yes,No,Yes,,,,,,paid at least the minimum payment on all credit cards,Most or all of the time,No,,,,,,,,,,Some college but no degree (including currently enrolled in college),No,,,,,Yes,No,No,No,No,No,Yes,"$60,000 to $74,999",Roughly the same amount each month,About the same,About the same,Little or no effect,Yes,,Yes,71,65-74,60,Some college or Associate's degree,Some college or Associate's degree,Not working,"Black, Non-Hispanic",Female,"$50,000 to $74,999",Never married,Metro,South,South Atlantic,ga,Not asked,-2,Not asked,"$50,000 - $99,999",Good,Black or African American,"No, I am not",1,Black,"$50,000–$99,999",Some college/technical or associates degree,Yes,Yes,Public,Some college but no degree (including currently enrolled in college),2024
202300808,0.9388,19804.6946,0.8328,53803.3768,Living comfortably,About the same,,,,,,,,,No,Own your home with a mortgage or loan,,,,,,,,,,700,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Some college but no degree (including currently enrolled in college),No,,,,,No,Yes,Yes,No,No,No,No,"$75,000 to $99,999",Occasionally varies from month to month,About the same,Increased,Little or no effect,Yes,,Yes,31,25-34,30–44,Some college or Associate's degree,Some college or Associate's degree,Working part-time,"White, Non-Hispanic",Male,"$75,000 to $99,999",Never married,Non-Metro,South,South Atlantic,va,"Health Care Support (such as nursing aide, orderly, dental assistant)","Health Care (including Elder Care, Home Health Care)",Self-employed,,Excellent,White,"No, I am not",2,White,"$50,000–$99,999",Some college/technical or associates degree,Yes,Yes,Public,Some college but no degree (including currently enrolled in college),2024
202304171,0.6752,14244.6875,0.535,34563.5301,Living comfortably,About the same,Not a concern,Not a concern,Not a concern,Major concern,Not a concern,Not a concern,Not a concern,,,Own your home with a mortgage or loan,,,,,,,,,,800,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Master’s degree,No,,,,,No,Yes,No,No,No,No,No,"$100,000 to $149,999",Roughly the same amount each month,Increased,Increased,Little or no effect,Yes,,Yes,53,45-54,45–59,Master’s degree or higher,Bachelor's degree or higher,Working full-time,"Black, Non-Hispanic",Male,"$100,000 to $149,999",Never married,Metro,South,South Atlantic,va,Computer and Mathematical,"Professional, Scientific, Technical, and Business Services",Private-for-profit company,,Excellent,Black or African American,"No, I am not",1,Black,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Master’s degree,2024
202304598,1.2082,25489.5889,1.5775,101909.954,Doing okay,About the same,Minor concern,Minor concern,Minor concern,Minor concern,Minor concern,Minor concern,Minor concern,,No,Neither own nor pay rent,,,,,,,,,,,Don’t know,,,,,,,,,,,,No,,,,,,,,,,High school degree or GED,No,,,,,No,No,No,No,No,No,No,"Less than $5,000",Occasionally varies from month to month,About the same,About the same,Little or no effect,No,No,Yes,26,25-34,18–29,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Not working,"Black, Non-Hispanic",Male,"Less than $10,000",Never married,Metro,Midwest,East-North Central,mi,Not asked,-2,Not asked,,Poor,Black or African American,"No, I am not",3,Black,"Less than $25,000",High school degree or GED,No,Yes,,High school degree or GED,2024
202302266,1.9269,40650.8028,0.7921,51171.487,Living comfortably,Somewhat worse off,,,,,,,,,,Own your home with a mortgage or loan,,,,,,,,,,750,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Some of the time,No,,,,,,,,,,Certificate or technical degree,No,,,,,No,Yes,No,No,No,No,No,"$60,000 to $74,999",Roughly the same amount each month,About the same,Decreased,Somewhat worse,Yes,,Yes,45,45-54,45–59,Some college or Associate's degree,Some college or Associate's degree,Working full-time,Hispanic,Male,"$150,000 or more",Now married,Non-Metro,West,Mountain,co,"Health Diagnosing or Treating Practitioner (such as physician, nurse, dentist, veterinarian, pharmacist)","Professional, Scientific, Technical, and Business Services",Private-for-profit company,"$50,000 - $99,999",Excellent,American Indian or Alaska Native,"Yes, Mexican, Mexican-American, Chicano",4,Hispanic,"$50,000–$99,999",Some college/technical or associates degree,Yes,Yes,Public,Certificate or technical degree,2024
202300184,0.7905,16677.1534,0.5778,37324.8389,Doing okay,About the same,Minor concern,Major concern,Major concern,Minor concern,Not a concern,Major concern,Minor concern,,,Own your home with a mortgage or loan,,,,,,,,,,2243,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Some of the time,No,,,,,,,,,,Master’s degree,No,,,,,No,Yes,Yes,No,No,No,No,"$200,000 or more",Roughly the same amount each month,Increased,Increased,Somewhat worse,Yes,,Yes,49,45-54,45–59,Master’s degree or higher,Bachelor's degree or higher,Working full-time,Hispanic,Male,"$150,000 or more",Now married,Metro,South,West-South Central,tx,"Financial Operations or Financial Services (including Financial Advisor, Broker)",Education and Tutoring,Non-profit organization including tax exempt and charitable organizations,,Excellent,White,"Yes, Mexican, Mexican-American, Chicano",4,Hispanic,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Master’s degree,2024
202404910,1.4896,31425.0756,,,Doing okay,About the same,Not a concern,Major concern,Not a concern,Minor concern,Major concern,Minor concern,Major concern,,,Own your home with a mortgage or loan,,,,,,,,,,2200,Somewhat confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Most or all of the time,No,,,,,,,,,,Bachelor’s degree,Yes,"$50,000 to $74,999",No,,No,No,Yes,No,No,No,No,No,"$150,000 to $199,999",Roughly the same amount each month,About the same,About the same,Somewhat worse,No,Yes,Yes,39,35-44,30–44,Bachelor's degree,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Female,"$150,000 or more",Now married,Metro,South,West-South Central,tx,"Health Diagnosing or Treating Practitioner (such as physician, nurse, dentist, veterinarian, pharmacist)","Health Care (including Elder Care, Home Health Care)",Government,,,White,"No, I am not",5,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Bachelor’s degree,2024
202304685,0.9236,19483.7284,0.816,52717.6904,Doing okay,About the same,Minor concern,Major concern,Major concern,Major concern,Minor concern,Minor concern,Not a concern,,,Neither own nor pay rent,,,,,,,,,,,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Once,Yes,No,,Yes,Yes,Yes,Yes,Yes,No,Yes,Some college but no degree (including currently enrolled in college),No,,,,,No,Yes,No,No,No,No,No,"$75,000 to $99,999",Occasionally varies from month to month,Increased,Increased,Somewhat worse,Yes,,Yes,57,55-64,45–59,Some college or Associate's degree,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Male,"$100,000 to $149,999",Never married,Metro,Northeast,New England,ma,Computer and Mathematical,"Professional, Scientific, Technical, and Business Services",Private-for-profit company,,Excellent,White,"No, I am not",3,White,"$50,000–$99,999",Some college/technical or associates degree,Yes,Yes,Public,Some college but no degree (including currently enrolled in college),2024
202302643,0.9328,19679.1954,0.5467,35318.1006,Living comfortably,About the same,,,,,,,,,,Own your home with a mortgage or loan,,,,,,,,,,2400,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Master’s degree,No,,,,,No,Yes,Yes,No,No,No,No,"$200,000 or more",Roughly the same amount each month,Increased,Increased,Somewhat worse,Yes,,Yes,32,25-34,30–44,Master’s degree or higher,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$150,000 or more",Never married,Metro,Northeast,Mid-Atlantic,pa,"Education, Training, and Library",Education and Tutoring,Government,,Excellent,White,"No, I am not",2,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Master’s degree,2024
202302557,0.983,20737.802,1.6705,107919.059,Just getting by,Somewhat worse off,Major concern,Major concern,Minor concern,Major concern,Minor concern,Minor concern,Not a concern,,No,Own your home with a mortgage or loan,,,,,,,,,,700,Not confident,,,,,,,,,,,,No,,,,,,,,,,Some college but no degree (including currently enrolled in college),No,,,,,No,No,No,No,No,Yes,No,"$25,000 to $29,999",Occasionally varies from month to month,Decreased,Decreased,Much worse,No,No,No,31,25-34,30–44,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Female,"$25,000 to $49,999",Never married,Metro,Midwest,West-North Central,mo,Not asked,-2,Not asked,,Poor,White,"No, I am not",4,White,"$25,000–$49,999",Some college/technical or associates degree,No,No,Private for-profit,High school degree or GED,2024
202401499,2.6439,55777.4288,,,Just getting by,About the same,,,,,,,,150,,Pay rent,No,No,No,No,No,No,No,No,1422,,Don’t know,,,,,,,,,,,,No,,,,,,,,,,High school degree or GED,No,,,,,No,No,No,No,No,No,No,"$15,000 to $19,999",Occasionally varies from month to month,Decreased,Decreased,Little or no effect,No,No,No,23,18-24,18–29,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Not working,Hispanic,Female,"$150,000 or more",Never married,Metro,West,Mountain,nm,Not asked,-2,Not asked,,Don’t know,White,"Yes, Mexican, Mexican-American, Chicano",2,Hispanic,"Less than $25,000",High school degree or GED,No,No,,High school degree or GED,2024
202402828,0.7727,16301.3384,,,Doing okay,About the same,Minor concern,Major concern,Minor concern,Minor concern,Minor concern,Minor concern,Major concern,300,,Own your home with a mortgage or loan,,,,,,,,,,2000,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Doctoral degree,Yes,"$20,000 to $24,999",Yes,$100 to $199,No,No,Yes,No,No,No,No,No,"Less than $5,000",Roughly the same amount each month,About the same,About the same,Much worse,Yes,,Yes,41,35-44,30–44,Master’s degree or higher,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$100,000 to $149,999",Now married,Metro,South,West-South Central,tx,"Health Diagnosing or Treating Practitioner (such as physician, nurse, dentist, veterinarian, pharmacist)","Health Care (including Elder Care, Home Health Care)",Self-employed,,Excellent,White,"No, I am not",4,White,"Less than $25,000",Bachelor's degree or more,Yes,Yes,Private nonprofit,Doctoral degree,2024
